2015	4	20	4	42	17.5	3.2253
2015	4	20	4	42	18	3.2676
2015	4	20	4	42	18.5	3.3432
2015	4	20	4	42	19	3.4188
2015	4	20	4	42	19.5	3.4198
2015	4	20	4	42	20	3.4208
2015	4	20	4	42	20.5	3.3357
2015	4	20	4	42	21	3.2507
2015	4	20	4	42	21.5	3.1811
2015	4	20	4	42	22	3.1115
2015	4	20	4	42	22.5	3.0766
2015	4	20	4	42	23	3.0418
2015	4	20	4	42	23.5	3.0413
2015	4	20	4	42	24	3.0408
2015	4	20	4	42	24.5	3.0682
2015	4	20	4	42	25	3.0955
2015	4	20	4	42	25.5	3.1487
2015	4	20	4	42	26	3.2019
2015	4	20	4	42	26.5	3.2905
2015	4	20	4	42	27	3.379
2015	4	20	4	42	27.5	3.4928
2015	4	20	4	42	28	3.6067
2015	4	20	4	42	28.5	3.8459
2015	4	20	4	42	29	4.0851
2015	4	20	4	42	29.5	4.3625
2015	4	20	4	42	30	4.64
2015	4	20	4	42	30.5	4.638
2015	4	20	4	42	31	4.636
2015	4	20	4	42	31.5	4.3038
2015	4	20	4	42	32	3.9717
2015	4	20	4	42	32.5	3.7753
2015	4	20	4	42	33	3.5788
2015	4	20	4	42	33.5	3.5227
2015	4	20	4	42	34	3.4665
2015	4	20	4	42	34.5	3.4391
2015	4	20	4	42	35	3.4118
2015	4	20	4	42	35.5	3.4038
2015	4	20	4	42	36	3.3958
2015	4	20	4	42	36.5	3.4267
2015	4	20	4	42	37	3.4575
2015	4	20	4	42	37.5	3.465
2015	4	20	4	42	38	3.4724
2015	4	20	4	42	38.5	3.4277
2015	4	20	4	42	39	3.3829
2015	4	20	4	42	39.5	3.3436
2015	4	20	4	42	40	3.3043
2015	4	20	4	42	40.5	3.2919
2015	4	20	4	42	41	3.2795
2015	4	20	4	42	41.5	3.3531
2015	4	20	4	42	42	3.4267
2015	4	20	4	42	42.5	3.6415
2015	4	20	4	42	43	3.8563
2015	4	20	4	42	43.5	4.0164
2015	4	20	4	42	44	4.1765
2015	4	20	4	42	44.5	4.1193
2015	4	20	4	42	45	4.0621
2015	4	20	4	42	45.5	3.8901
2015	4	20	4	42	46	3.718
2015	4	20	4	42	46.5	3.5679
2015	4	20	4	42	47	3.4177
2015	4	20	4	42	47.5	3.3118
2015	4	20	4	42	48	3.2059
2015	4	20	4	42	48.5	3.187
2015	4	20	4	42	49	3.1681
2015	4	20	4	42	49.5	3.3481
2015	4	20	4	42	50	3.5281
2015	4	20	4	42	50.5	3.8001
2015	4	20	4	42	51	4.0721
2015	4	20	4	42	51.5	4.094
2015	4	20	4	42	52	4.1158
2015	4	20	4	42	52.5	3.9179
2015	4	20	4	42	53	3.72
2015	4	20	4	42	53.5	3.5917
2015	4	20	4	42	54	3.4634
2015	4	20	4	42	54.5	3.4938
2015	4	20	4	42	55	3.5241
2015	4	20	4	42	55.5	3.6519
2015	4	20	4	42	56	3.7797
2015	4	20	4	42	56.5	3.9433
2015	4	20	4	42	57	4.1069
2015	4	20	4	42	57.5	4.1218
2015	4	20	4	42	58	4.1367
2015	4	20	4	42	58.5	3.9811
2015	4	20	4	42	59	3.8254
2015	4	20	4	42	59.5	3.6479
2015	4	20	4	43	0	3.4704
2015	4	20	4	43	0.5	3.349
2015	4	20	4	43	1	3.2277
2015	4	20	4	43	1.5	3.1621
2015	4	20	4	43	2	3.0964
2015	4	20	4	43	2.5	3.1069
2015	4	20	4	43	3	3.1173
2015	4	20	4	43	3.5	3.2322
2015	4	20	4	43	4	3.347
2015	4	20	4	43	4.5	3.7931
2015	4	20	4	43	5	4.2391
2015	4	20	4	43	5.5	4.5151
2015	4	20	4	43	6	4.7911
2015	4	20	4	43	6.5	4.3943
2015	4	20	4	43	7	3.9975
2015	4	20	4	43	7.5	3.719
2015	4	20	4	43	8	3.4405
2015	4	20	4	43	8.5	3.3823
2015	4	20	4	43	9	3.3242
2015	4	20	4	43	9.5	3.2978
2015	4	20	4	43	10	3.2715
2015	4	20	4	43	10.5	3.2963
2015	4	20	4	43	11	3.3212
2015	4	20	4	43	11.5	3.4415
2015	4	20	4	43	12	3.5618
2015	4	20	4	43	12.5	3.7234
2015	4	20	4	43	13	3.8851
2015	4	20	4	43	13.5	3.8955
2015	4	20	4	43	14	3.9059
2015	4	20	4	43	14.5	3.7752
2015	4	20	4	43	15	3.6444
2015	4	20	4	43	15.5	3.5136
2015	4	20	4	43	16	3.3828
2015	4	20	4	43	16.5	3.3659
2015	4	20	4	43	17	3.349
2015	4	20	4	43	17.5	3.4206
2015	4	20	4	43	18	3.4922
2015	4	20	4	43	18.5	3.8547
2015	4	20	4	43	19	4.2172
2015	4	20	4	43	19.5	4.5409
2015	4	20	4	43	20	4.8646
2015	4	20	4	43	20.5	4.5712
2015	4	20	4	43	21	4.2779
2015	4	20	4	43	21.5	3.9616
2015	4	20	4	43	22	3.6454
2015	4	20	4	43	22.5	3.5588
2015	4	20	4	43	23	3.4723
2015	4	20	4	43	23.5	3.4276
2015	4	20	4	43	24	3.3828
2015	4	20	4	43	24.5	3.2824
2015	4	20	4	43	25	3.1819
2015	4	20	4	43	25.5	3.1212
2015	4	20	4	43	26	3.0606
2015	4	20	4	43	26.5	3.0616
2015	4	20	4	43	27	3.0626
2015	4	20	4	43	27.5	3.1078
2015	4	20	4	43	28	3.1531
2015	4	20	4	43	28.5	3.1481
2015	4	20	4	43	29	3.1431
2015	4	20	4	43	29.5	3.1202
2015	4	20	4	43	30	3.0974
2015	4	20	4	43	30.5	3.0864
2015	4	20	4	43	31	3.0755
2015	4	20	4	43	31.5	3.1347
2015	4	20	4	43	32	3.1938
2015	4	20	4	43	32.5	3.5837
2015	4	20	4	43	33	3.9735
2015	4	20	4	43	33.5	4.527
2015	4	20	4	43	34	5.0804
2015	4	20	4	43	34.5	4.9118
2015	4	20	4	43	35	4.7433
2015	4	20	4	43	35.5	4.3559
2015	4	20	4	43	36	3.9685
2015	4	20	4	43	36.5	3.8805
2015	4	20	4	43	37	3.7925
2015	4	20	4	43	37.5	3.6906
2015	4	20	4	43	38	3.5886
2015	4	20	4	43	38.5	3.5145
2015	4	20	4	43	39	3.4404
2015	4	20	4	43	39.5	3.4081
2015	4	20	4	43	40	3.3758
2015	4	20	4	43	40.5	3.334
2015	4	20	4	43	41	3.2923
2015	4	20	4	43	41.5	3.2843
2015	4	20	4	43	42	3.2763
2015	4	20	4	43	42.5	3.2361
2015	4	20	4	43	43	3.1958
2015	4	20	4	43	43.5	3.1555
2015	4	20	4	43	44	3.1152
2015	4	20	4	43	44.5	3.0794
2015	4	20	4	43	45	3.0436
2015	4	20	4	43	45.5	3.0242
2015	4	20	4	43	46	3.0048
2015	4	20	4	43	46.5	3.0183
2015	4	20	4	43	47	3.0317
2015	4	20	4	43	47.5	3.1515
2015	4	20	4	43	48	3.2714
2015	4	20	4	43	48.5	3.6612
2015	4	20	4	43	49	4.051
2015	4	20	4	43	49.5	4.4717
2015	4	20	4	43	50	4.8924
2015	4	20	4	43	50.5	4.6801
2015	4	20	4	43	51	4.4677
2015	4	20	4	43	51.5	4.1575
2015	4	20	4	43	52	3.8472
2015	4	20	4	43	52.5	3.703
2015	4	20	4	43	53	3.5588
2015	4	20	4	43	53.5	3.4394
2015	4	20	4	43	54	3.3201
2015	4	20	4	43	54.5	3.2942
2015	4	20	4	43	55	3.2684
2015	4	20	4	43	55.5	3.3076
2015	4	20	4	43	56	3.3469
2015	4	20	4	43	56.5	3.3449
2015	4	20	4	43	57	3.3429
2015	4	20	4	43	57.5	3.2932
2015	4	20	4	43	58	3.2435
2015	4	20	4	43	58.5	3.2176
2015	4	20	4	43	59	3.1918
2015	4	20	4	43	59.5	3.1858
2015	4	20	4	44	0	3.1798
2015	4	20	4	44	0.5	3.2077
2015	4	20	4	44	1	3.2355
2015	4	20	4	44	1.5	3.2942
2015	4	20	4	44	2	3.3529
2015	4	20	4	44	2.5	3.3996
2015	4	20	4	44	3	3.4464
2015	4	20	4	44	3.5	3.4951
2015	4	20	4	44	4	3.5438
2015	4	20	4	44	4.5	3.6199
2015	4	20	4	44	5	3.696
2015	4	20	4	44	5.5	3.865
2015	4	20	4	44	6	4.0341
2015	4	20	4	44	6.5	4.3603
2015	4	20	4	44	7	4.6865
2015	4	20	4	44	7.5	4.6636
2015	4	20	4	44	8	4.6407
2015	4	20	4	44	8.5	4.312
2015	4	20	4	44	9	3.9834
2015	4	20	4	44	9.5	3.7497
2015	4	20	4	44	10	3.516
2015	4	20	4	44	10.5	3.4722
2015	4	20	4	44	11	3.4284
2015	4	20	4	44	11.5	3.4647
2015	4	20	4	44	12	3.501
2015	4	20	4	44	12.5	3.5269
2015	4	20	4	44	13	3.5527
2015	4	20	4	44	13.5	3.5279
2015	4	20	4	44	14	3.503
2015	4	20	4	44	14.5	3.4503
2015	4	20	4	44	15	3.3976
2015	4	20	4	44	15.5	3.3344
2015	4	20	4	44	16	3.2713
2015	4	20	4	44	16.5	3.2683
2015	4	20	4	44	17	3.2653
2015	4	20	4	44	17.5	3.3295
2015	4	20	4	44	18	3.3936
2015	4	20	4	44	18.5	3.5492
2015	4	20	4	44	19	3.7049
2015	4	20	4	44	19.5	3.8143
2015	4	20	4	44	20	3.9237
2015	4	20	4	44	20.5	3.9376
2015	4	20	4	44	21	3.9515
2015	4	20	4	44	21.5	3.9296
2015	4	20	4	44	22	3.9078
2015	4	20	4	44	22.5	3.9346
2015	4	20	4	44	23	3.9615
2015	4	20	4	44	23.5	4.0465
2015	4	20	4	44	24	4.1315
2015	4	20	4	44	24.5	4.1872
2015	4	20	4	44	25	4.2429
2015	4	20	4	44	25.5	4.2225
2015	4	20	4	44	26	4.2021
2015	4	20	4	44	26.5	4.13
2015	4	20	4	44	27	4.0579
2015	4	20	4	44	27.5	3.9938
2015	4	20	4	44	28	3.9296
2015	4	20	4	44	28.5	3.8953
2015	4	20	4	44	29	3.861
2015	4	20	4	44	29.5	3.8088
2015	4	20	4	44	30	3.7566
2015	4	20	4	44	30.5	3.6979
2015	4	20	4	44	31	3.6392
2015	4	20	4	44	31.5	3.5771
2015	4	20	4	44	32	3.5149
2015	4	20	4	44	32.5	3.4468
2015	4	20	4	44	33	3.3787
2015	4	20	4	44	33.5	3.3374
2015	4	20	4	44	34	3.2961
2015	4	20	4	44	34.5	3.2533
2015	4	20	4	44	35	3.2106
2015	4	20	4	44	35.5	3.2265
2015	4	20	4	44	36	3.2424
2015	4	20	4	44	36.5	3.3602
2015	4	20	4	44	37	3.4781
2015	4	20	4	44	37.5	3.7163
2015	4	20	4	44	38	3.9545
2015	4	20	4	44	38.5	4.1076
2015	4	20	4	44	39	4.2608
2015	4	20	4	44	39.5	4.1777
2015	4	20	4	44	40	4.0947
2015	4	20	4	44	40.5	3.943
2015	4	20	4	44	41	3.7914
2015	4	20	4	44	41.5	3.6949
2015	4	20	4	44	42	3.5984
2015	4	20	4	44	42.5	3.5323
2015	4	20	4	44	43	3.4661
2015	4	20	4	44	43.5	3.4786
2015	4	20	4	44	44	3.491
2015	4	20	4	44	44.5	3.5631
2015	4	20	4	44	45	3.6352
2015	4	20	4	44	45.5	3.6466
2015	4	20	4	44	46	3.6581
2015	4	20	4	44	46.5	3.671
2015	4	20	4	44	47	3.6839
2015	4	20	4	44	47.5	3.7466
2015	4	20	4	44	48	3.8092
2015	4	20	4	44	48.5	3.849
2015	4	20	4	44	49	3.8888
2015	4	20	4	44	49.5	3.9027
2015	4	20	4	44	50	3.9166
2015	4	20	4	44	50.5	3.9335
2015	4	20	4	44	51	3.9504
2015	4	20	4	44	51.5	4.0166
2015	4	20	4	44	52	4.0827
2015	4	20	4	44	52.5	4.1265
2015	4	20	4	44	53	4.1702
2015	4	20	4	44	53.5	4.129
2015	4	20	4	44	54	4.0877
2015	4	20	4	44	54.5	3.9693
2015	4	20	4	44	55	3.851
2015	4	20	4	44	55.5	3.7724
2015	4	20	4	44	56	3.6939
2015	4	20	4	44	56.5	3.6645
2015	4	20	4	44	57	3.6352
2015	4	20	4	44	57.5	3.6073
2015	4	20	4	44	58	3.5795
2015	4	20	4	44	58.5	3.5312
2015	4	20	4	44	59	3.483
2015	4	20	4	44	59.5	3.4442
2015	4	20	4	45	0	3.4054
2015	4	20	4	45	0.5	3.4
2015	4	20	4	45	1	3.3945
2015	4	20	4	45	1.5	3.3895
2015	4	20	4	45	2	3.3845
2015	4	20	4	45	2.5	3.3587
2015	4	20	4	45	3	3.3328
2015	4	20	4	45	3.5	3.3209
2015	4	20	4	45	4	3.309
2015	4	20	4	45	4.5	3.2965
2015	4	20	4	45	5	3.2841
2015	4	20	4	45	5.5	3.3169
2015	4	20	4	45	6	3.3497
2015	4	20	4	45	6.5	3.5387
2015	4	20	4	45	7	3.7276
2015	4	20	4	45	7.5	4.0742
2015	4	20	4	45	8	4.4208
2015	4	20	4	45	8.5	4.4924
2015	4	20	4	45	9	4.564
2015	4	20	4	45	9.5	4.384
2015	4	20	4	45	10	4.204
2015	4	20	4	45	10.5	4.0697
2015	4	20	4	45	11	3.9355
2015	4	20	4	45	11.5	3.8539
2015	4	20	4	45	12	3.7724
2015	4	20	4	45	12.5	3.6963
2015	4	20	4	45	13	3.6202
2015	4	20	4	45	13.5	3.6252
2015	4	20	4	45	14	3.6302
2015	4	20	4	45	14.5	3.7003
2015	4	20	4	45	15	3.7704
2015	4	20	4	45	15.5	3.7624
2015	4	20	4	45	16	3.7545
2015	4	20	4	45	16.5	3.6739
2015	4	20	4	45	17	3.5934
2015	4	20	4	45	17.5	3.5312
2015	4	20	4	45	18	3.469
2015	4	20	4	45	18.5	3.3974
2015	4	20	4	45	19	3.3258
2015	4	20	4	45	19.5	3.2627
2015	4	20	4	45	20	3.1995
2015	4	20	4	45	20.5	3.1896
2015	4	20	4	45	21	3.1796
2015	4	20	4	45	21.5	3.1637
2015	4	20	4	45	22	3.1478
2015	4	20	4	45	22.5	3.2477
2015	4	20	4	45	23	3.3477
2015	4	20	4	45	23.5	3.7902
2015	4	20	4	45	24	4.2328
2015	4	20	4	45	24.5	4.6023
2015	4	20	4	45	25	4.9717
2015	4	20	4	45	25.5	4.6793
2015	4	20	4	45	26	4.387
2015	4	20	4	45	26.5	4.0533
2015	4	20	4	45	27	3.7196
2015	4	20	4	45	27.5	3.5844
2015	4	20	4	45	28	3.4491
2015	4	20	4	45	28.5	3.378
2015	4	20	4	45	29	3.3069
2015	4	20	4	45	29.5	3.2885
2015	4	20	4	45	30	3.2701
2015	4	20	4	45	30.5	3.3034
2015	4	20	4	45	31	3.3367
2015	4	20	4	45	31.5	3.3512
2015	4	20	4	45	32	3.3656
2015	4	20	4	45	32.5	3.3512
2015	4	20	4	45	33	3.3367
2015	4	20	4	45	33.5	3.281
2015	4	20	4	45	34	3.2253
2015	4	20	4	45	34.5	3.2139
2015	4	20	4	45	35	3.2025
2015	4	20	4	45	35.5	3.2378
2015	4	20	4	45	36	3.2731
2015	4	20	4	45	36.5	3.3238
2015	4	20	4	45	37	3.3745
2015	4	20	4	45	37.5	3.4163
2015	4	20	4	45	38	3.458
2015	4	20	4	45	38.5	3.5331
2015	4	20	4	45	39	3.6082
2015	4	20	4	45	39.5	3.8723
2015	4	20	4	45	40	4.1363
2015	4	20	4	45	40.5	4.5023
2015	4	20	4	45	41	4.8682
2015	4	20	4	45	41.5	4.823
2015	4	20	4	45	42	4.7777
2015	4	20	4	45	42.5	4.4153
2015	4	20	4	45	43	4.0528
2015	4	20	4	45	43.5	3.7922
2015	4	20	4	45	44	3.5316
2015	4	20	4	45	44.5	3.4357
2015	4	20	4	45	45	3.3397
2015	4	20	4	45	45.5	3.3103
2015	4	20	4	45	46	3.281
2015	4	20	4	45	46.5	3.2452
2015	4	20	4	45	47	3.2094
2015	4	20	4	45	47.5	3.2188
2015	4	20	4	45	48	3.2283
2015	4	20	4	45	48.5	3.2825
2015	4	20	4	45	49	3.3367
2015	4	20	4	45	49.5	3.3869
2015	4	20	4	45	50	3.4371
2015	4	20	4	45	50.5	3.4098
2015	4	20	4	45	51	3.3824
2015	4	20	4	45	51.5	3.3397
2015	4	20	4	45	52	3.2969
2015	4	20	4	45	52.5	3.2884
2015	4	20	4	45	53	3.28
2015	4	20	4	45	53.5	3.3133
2015	4	20	4	45	54	3.3466
2015	4	20	4	45	54.5	3.5754
2015	4	20	4	45	55	3.8041
2015	4	20	4	45	55.5	4.2322
2015	4	20	4	45	56	4.6604
2015	4	20	4	45	56.5	4.8871
2015	4	20	4	45	57	5.1139
2015	4	20	4	45	57.5	4.6937
2015	4	20	4	45	58	4.2735
2015	4	20	4	45	58.5	3.9657
2015	4	20	4	45	59	3.6579
2015	4	20	4	45	59.5	3.5221
2015	4	20	4	46	0	3.3864
2015	4	20	4	46	0.5	3.2805
2015	4	20	4	46	1	3.1746
2015	4	20	4	46	1.5	3.1079
2015	4	20	4	46	2	3.0413
2015	4	20	4	46	2.5	3.1029
2015	4	20	4	46	3	3.1646
2015	4	20	4	46	3.5	3.2844
2015	4	20	4	46	4	3.4043
2015	4	20	4	46	4.5	3.4177
2015	4	20	4	46	5	3.4311
2015	4	20	4	46	5.5	3.3287
2015	4	20	4	46	6	3.2263
2015	4	20	4	46	6.5	3.1198
2015	4	20	4	46	7	3.0134
2015	4	20	4	46	7.5	2.9836
2015	4	20	4	46	8	2.9538
2015	4	20	4	46	8.5	2.9717
2015	4	20	4	46	9	2.9896
2015	4	20	4	46	9.5	3.0607
2015	4	20	4	46	10	3.1318
2015	4	20	4	46	10.5	3.451
2015	4	20	4	46	11	3.7702
2015	4	20	4	46	11.5	4.3471
2015	4	20	4	46	12	4.9239
2015	4	20	4	46	12.5	4.8801
2015	4	20	4	46	13	4.8363
2015	4	20	4	46	13.5	4.3326
2015	4	20	4	46	14	3.8289
2015	4	20	4	46	14.5	3.6703
2015	4	20	4	46	15	3.5117
2015	4	20	4	46	15.5	3.457
2015	4	20	4	46	16	3.4023
2015	4	20	4	46	16.5	3.4047
2015	4	20	4	46	17	3.4072
2015	4	20	4	46	17.5	3.5002
2015	4	20	4	46	18	3.5932
2015	4	20	4	46	18.5	3.6524
2015	4	20	4	46	19	3.7115
2015	4	20	4	46	19.5	3.7414
2015	4	20	4	46	20	3.7712
2015	4	20	4	46	20.5	3.7598
2015	4	20	4	46	21	3.7483
2015	4	20	4	46	21.5	3.6598
2015	4	20	4	46	22	3.5713
2015	4	20	4	46	22.5	3.4649
2015	4	20	4	46	23	3.3585
2015	4	20	4	46	23.5	3.3485
2015	4	20	4	46	24	3.3386
2015	4	20	4	46	24.5	3.3868
2015	4	20	4	46	25	3.4351
2015	4	20	4	46	25.5	3.4505
2015	4	20	4	46	26	3.4659
2015	4	20	4	46	26.5	3.6966
2015	4	20	4	46	27	3.9273
2015	4	20	4	46	27.5	4.3072
2015	4	20	4	46	28	4.6871
2015	4	20	4	46	28.5	4.72
2015	4	20	4	46	29	4.7528
2015	4	20	4	46	29.5	4.4111
2015	4	20	4	46	30	4.0695
2015	4	20	4	46	30.5	3.8736
2015	4	20	4	46	31	3.6777
2015	4	20	4	46	31.5	3.4887
2015	4	20	4	46	32	3.2998
2015	4	20	4	46	32.5	3.1526
2015	4	20	4	46	33	3.0054
2015	4	20	4	46	33.5	2.9801
2015	4	20	4	46	34	2.9547
2015	4	20	4	46	34.5	3.0084
2015	4	20	4	46	35	3.0621
2015	4	20	4	46	35.5	3.1993
2015	4	20	4	46	36	3.3366
2015	4	20	4	46	36.5	3.4524
2015	4	20	4	46	37	3.5683
2015	4	20	4	46	37.5	3.5489
2015	4	20	4	46	38	3.5295
2015	4	20	4	46	38.5	3.4087
2015	4	20	4	46	39	3.2878
2015	4	20	4	46	39.5	3.168
2015	4	20	4	46	40	3.0482
2015	4	20	4	46	40.5	3.1824
2015	4	20	4	46	41	3.3167
2015	4	20	4	46	41.5	3.9183
2015	4	20	4	46	42	4.52
2015	4	20	4	46	42.5	4.6269
2015	4	20	4	46	43	4.7338
2015	4	20	4	46	43.5	4.3276
2015	4	20	4	46	44	3.9213
2015	4	20	4	46	44.5	3.6429
2015	4	20	4	46	45	3.3644
2015	4	20	4	46	45.5	3.2575
2015	4	20	4	46	46	3.1506
2015	4	20	4	46	46.5	3.1153
2015	4	20	4	46	47	3.08
2015	4	20	4	46	47.5	3.2092
2015	4	20	4	46	48	3.3385
2015	4	20	4	46	48.5	3.6041
2015	4	20	4	46	49	3.8696
2015	4	20	4	46	49.5	3.9899
2015	4	20	4	46	50	4.1103
2015	4	20	4	46	50.5	3.9253
2015	4	20	4	46	51	3.7403
2015	4	20	4	46	51.5	3.5011
2015	4	20	4	46	52	3.2619
2015	4	20	4	46	52.5	3.1799
2015	4	20	4	46	53	3.0979
2015	4	20	4	46	53.5	3.1063
2015	4	20	4	46	54	3.1148
2015	4	20	4	46	54.5	3.1938
2015	4	20	4	46	55	3.2729
2015	4	20	4	46	55.5	3.4166
2015	4	20	4	46	56	3.5603
2015	4	20	4	46	56.5	3.7935
2015	4	20	4	46	57	4.0267
2015	4	20	4	46	57.5	4.2694
2015	4	20	4	46	58	4.512
2015	4	20	4	46	58.5	4.5334
2015	4	20	4	46	59	4.5548
2015	4	20	4	46	59.5	4.3628
2015	4	20	4	47	0	4.1709
2015	4	20	4	47	0.5	4.056
2015	4	20	4	47	1	3.9412
2015	4	20	4	47	1.5	3.8213
2015	4	20	4	47	2	3.7015
2015	4	20	4	47	2.5	3.6065
2015	4	20	4	47	3	3.5115
2015	4	20	4	47	3.5	3.4583
2015	4	20	4	47	4	3.4051
2015	4	20	4	47	4.5	3.3171
2015	4	20	4	47	5	3.2291
2015	4	20	4	47	5.5	3.1585
2015	4	20	4	47	6	3.0879
2015	4	20	4	47	6.5	3.0864
2015	4	20	4	47	7	3.0849
2015	4	20	4	47	7.5	3.0725
2015	4	20	4	47	8	3.06
2015	4	20	4	47	8.5	3.0839
2015	4	20	4	47	9	3.1078
2015	4	20	4	47	9.5	3.1595
2015	4	20	4	47	10	3.2112
2015	4	20	4	47	10.5	3.241
2015	4	20	4	47	11	3.2709
2015	4	20	4	47	11.5	3.3186
2015	4	20	4	47	12	3.3663
2015	4	20	4	47	12.5	3.7094
2015	4	20	4	47	13	4.0525
2015	4	20	4	47	13.5	4.3708
2015	4	20	4	47	14	4.689
2015	4	20	4	47	14.5	4.505
2015	4	20	4	47	15	4.321
2015	4	20	4	47	15.5	4.057
2015	4	20	4	47	16	3.793
2015	4	20	4	47	16.5	3.7283
2015	4	20	4	47	17	3.6637
2015	4	20	4	47	17.5	3.5766
2015	4	20	4	47	18	3.4896
2015	4	20	4	47	18.5	3.4036
2015	4	20	4	47	19	3.3176
2015	4	20	4	47	19.5	3.2962
2015	4	20	4	47	20	3.2748
2015	4	20	4	47	20.5	3.3091
2015	4	20	4	47	21	3.3434
2015	4	20	4	47	21.5	3.4031
2015	4	20	4	47	22	3.4628
2015	4	20	4	47	22.5	3.4846
2015	4	20	4	47	23	3.5065
2015	4	20	4	47	23.5	3.5766
2015	4	20	4	47	24	3.6467
2015	4	20	4	47	24.5	3.8412
2015	4	20	4	47	25	4.0356
2015	4	20	4	47	25.5	4.1679
2015	4	20	4	47	26	4.3001
2015	4	20	4	47	26.5	4.3051
2015	4	20	4	47	27	4.3101
2015	4	20	4	47	27.5	4.2221
2015	4	20	4	47	28	4.134
2015	4	20	4	47	28.5	3.9819
2015	4	20	4	47	29	3.8297
2015	4	20	4	47	29.5	3.781
2015	4	20	4	47	30	3.7323
2015	4	20	4	47	30.5	3.776
2015	4	20	4	47	31	3.8198
2015	4	20	4	47	31.5	3.8009
2015	4	20	4	47	32	3.782
2015	4	20	4	47	32.5	3.6666
2015	4	20	4	47	33	3.5512
2015	4	20	4	47	33.5	3.4727
2015	4	20	4	47	34	3.3941
2015	4	20	4	47	34.5	3.3961
2015	4	20	4	47	35	3.3981
2015	4	20	4	47	35.5	3.4065
2015	4	20	4	47	36	3.415
2015	4	20	4	47	36.5	3.3976
2015	4	20	4	47	37	3.3802
2015	4	20	4	47	37.5	3.3767
2015	4	20	4	47	38	3.3732
2015	4	20	4	47	38.5	3.5537
2015	4	20	4	47	39	3.7342
2015	4	20	4	47	39.5	4.1111
2015	4	20	4	47	40	4.4881
2015	4	20	4	47	40.5	4.673
2015	4	20	4	47	41	4.858
2015	4	20	4	47	41.5	4.5621
2015	4	20	4	47	42	4.2663
2015	4	20	4	47	42.5	3.9838
2015	4	20	4	47	43	3.7014
2015	4	20	4	47	43.5	3.6243
2015	4	20	4	47	44	3.5472
2015	4	20	4	47	44.5	3.5249
2015	4	20	4	47	45	3.5025
2015	4	20	4	47	45.5	3.4821
2015	4	20	4	47	46	3.4617
2015	4	20	4	47	46.5	3.4587
2015	4	20	4	47	47	3.4557
2015	4	20	4	47	47.5	3.4597
2015	4	20	4	47	48	3.4637
2015	4	20	4	47	48.5	3.4478
2015	4	20	4	47	49	3.4319
2015	4	20	4	47	49.5	3.3846
2015	4	20	4	47	50	3.3374
2015	4	20	4	47	50.5	3.2797
2015	4	20	4	47	51	3.222
2015	4	20	4	47	51.5	3.1469
2015	4	20	4	47	52	3.0718
2015	4	20	4	47	52.5	3.0738
2015	4	20	4	47	53	3.0758
2015	4	20	4	47	53.5	3.1976
2015	4	20	4	47	54	3.3195
2015	4	20	4	47	54.5	3.6939
2015	4	20	4	47	55	4.0683
2015	4	20	4	47	55.5	4.494
2015	4	20	4	47	56	4.9196
2015	4	20	4	47	56.5	4.6834
2015	4	20	4	47	57	4.4472
2015	4	20	4	47	57.5	4.1156
2015	4	20	4	47	58	3.7839
2015	4	20	4	47	58.5	3.6849
2015	4	20	4	47	59	3.586
2015	4	20	4	47	59.5	3.583
2015	4	20	4	48	0	3.58
2015	4	20	4	48	0.5	3.6884
2015	4	20	4	48	1	3.7968
2015	4	20	4	48	1.5	3.8933
2015	4	20	4	48	2	3.9898
2015	4	20	4	48	2.5	3.9172
2015	4	20	4	48	3	3.8446
2015	4	20	4	48	3.5	3.7023
2015	4	20	4	48	4	3.5601
2015	4	20	4	48	4.5	3.4408
2015	4	20	4	48	5	3.3214
2015	4	20	4	48	5.5	3.228
2015	4	20	4	48	6	3.1345
2015	4	20	4	48	6.5	3.0937
2015	4	20	4	48	7	3.0529
2015	4	20	4	48	7.5	3.0425
2015	4	20	4	48	8	3.032
2015	4	20	4	48	8.5	3.0653
2015	4	20	4	48	9	3.0987
2015	4	20	4	48	9.5	3.217
2015	4	20	4	48	10	3.3353
2015	4	20	4	48	10.5	3.8197
2015	4	20	4	48	11	4.304
2015	4	20	4	48	11.5	4.7242
2015	4	20	4	48	12	5.1443
2015	4	20	4	48	12.5	4.7595
2015	4	20	4	48	13	4.3746
2015	4	20	4	48	13.5	3.9987
2015	4	20	4	48	14	3.6227
2015	4	20	4	48	14.5	3.4885
2015	4	20	4	48	15	3.3542
2015	4	20	4	48	15.5	3.2404
2015	4	20	4	48	16	3.1265
2015	4	20	4	48	16.5	3.026
2015	4	20	4	48	17	2.9256
2015	4	20	4	48	17.5	2.9012
2015	4	20	4	48	18	2.8769
2015	4	20	4	48	18.5	2.9385
2015	4	20	4	48	19	3.0002
2015	4	20	4	48	19.5	3.1374
2015	4	20	4	48	20	3.2747
2015	4	20	4	48	20.5	3.386
2015	4	20	4	48	21	3.4974
2015	4	20	4	48	21.5	3.4522
2015	4	20	4	48	22	3.4069
2015	4	20	4	48	22.5	3.2707
2015	4	20	4	48	23	3.1344
2015	4	20	4	48	23.5	3.0623
2015	4	20	4	48	24	2.9902
2015	4	20	4	48	24.5	3.0007
2015	4	20	4	48	25	3.0111
2015	4	20	4	48	25.5	3.0355
2015	4	20	4	48	26	3.0598
2015	4	20	4	48	26.5	3.1657
2015	4	20	4	48	27	3.2717
